timestamp,actual_standard_scaled,predicted_standard_scaled
2016-06-12 07:30:00,-0.4148463866363484,-0.4170071211681594
2016-06-12 07:45:00,1.3647026289679218,-0.42406068248625683
2016-06-12 08:00:00,0.6821404602382859,0.38540970367324834
2016-06-12 08:15:00,1.774198323119445,0.2583384900306972
2016-06-12 08:30:00,0.729122373290318,0.5673781428801832
2016-06-12 08:45:00,0.8442175152694483,0.3273922996120226
2016-06-12 09:00:00,0.3506967318275279,0.2261510685942273
2016-06-12 09:15:00,0.4243005728124748,0.09380497595195042
2016-06-12 09:30:00,-0.3018378476353843,0.10769803377049098
2016-06-12 09:45:00,-0.4562545914547111,-0.2173034241403514
2016-06-12 10:00:00,-0.5835621586164005,-0.4710452711519154
2016-06-12 10:15:00,-0.4181522234339582,-0.42003555826457817
2016-06-12 10:30:00,-0.406260181387636,-0.2868666125380519
2016-06-12 10:45:00,-0.4999024487248885,-0.4329985506603019
2016-06-12 11:00:00,-0.5023308873284157,-0.5263457369520308
2016-06-12 11:15:00,-0.3689927894166063,-0.534667428946084
2016-06-12 11:30:00,-0.3487740152864158,-0.3376791346402608
2016-06-12 11:45:00,-0.3947712941805236,-0.3620420111867414
2016-06-12 12:00:00,0.0802325883920577,-0.23366097621225126
2016-06-12 12:15:00,-0.3204617707397763,0.012044040849542498
2016-06-12 12:30:00,-0.478841224690305,-0.38543986974750355
2016-06-12 12:45:00,-0.4808540650143195,-0.48695265925481634
2016-06-12 13:00:00,-0.4158062762194994,-0.3618941237238573
2016-06-12 13:15:00,-0.4265877209529912,-0.5225122874716458
2016-06-12 13:30:00,-0.3210624995735904,-0.393470574900446
2016-06-12 13:45:00,-0.2134681154388555,-0.19222654429372613
2016-06-12 14:00:00,-0.2971480623187303,-0.2265603533434534
2016-06-12 14:15:00,-0.4233054477719682,-0.34626499681896794
2016-06-12 14:30:00,-0.4685148797742994,-0.4306086425011485
2016-06-12 14:45:00,0.1219561457035079,-0.3466388453161844
2016-06-12 15:00:00,0.5054001611620992,0.020709567492626535
2016-06-12 15:15:00,1.412195115876224,1.990540250558878
2016-06-12 15:30:00,6.392482317246353,7.111674557670316
2016-06-12 15:45:00,-0.197521368609027,0.871659206480046
2016-06-12 16:00:00,0.0973129556844318,-0.12226703637477515
2016-06-12 16:15:00,0.7546313951126031,0.3252417852518389
2016-06-12 16:30:00,1.8130643208085149,0.3822803414499284
2016-06-12 16:45:00,0.6223114364936915,0.7640054479503967
2016-06-12 17:00:00,0.5525221310787108,0.6123552218911354
2016-06-12 17:15:00,0.5315386986654967,0.530896764216753
2016-06-12 17:30:00,0.4645646591518688,0.5049499560138192
2016-06-12 17:45:00,-0.0383574551361819,0.28552739784470393
2016-06-12 18:00:00,0.1485484979173964,-0.01961755160891332
2016-06-12 18:15:00,0.2203264976482385,0.20051605505739262
2016-06-12 18:30:00,0.1504781221050639,0.1949836818438279
2016-06-12 18:45:00,0.3154609901506401,0.29401628452620754
2016-06-12 19:00:00,0.3549686506817732,0.38295325848874007
2016-06-12 19:15:00,0.0941572161275172,0.234168119315281
2016-06-12 19:30:00,0.078358418090989,0.09878259791838492
2016-06-12 19:45:00,0.2215727132694405,0.20989021570924443
2016-06-12 20:00:00,0.1491584790328431,0.17503434369041157
2016-06-12 20:15:00,0.1772918582128611,0.1789644346286627
2016-06-12 20:30:00,0.3233361587281915,0.2360298939025635
2016-06-12 20:45:00,0.3269784345207808,0.35394336345828736
2016-06-12 21:00:00,0.5358468526678242,0.5681566165447482
2016-06-12 21:15:00,0.0790418266574546,0.3833522362411155
2016-06-12 21:30:00,0.0009925483166928,0.0472652895884233
2016-06-12 21:45:00,-0.0983026963403666,-0.030826973792485085
2016-06-12 22:00:00,-0.0874119149274313,-0.19456466870701047
2016-06-12 22:15:00,-0.1023629472352505,-0.15880143232526814
2016-06-12 22:30:00,-0.2885917815971247,-0.26836690069245894
2016-06-12 22:45:00,-0.3554103518150202,-0.41785081196652063
2016-06-12 23:00:00,-0.3616838182074655,-0.45778032049188233
2016-06-12 23:15:00,-0.2066631546290729,-0.3468050058967941
2016-06-12 23:30:00,-0.3699202724710952,-0.42396578546750074
2016-06-12 23:45:00,-0.174864556036468,-0.291113093194995
2016-06-13 00:00:00,-0.1617792920138474,-0.18997954750584237
2016-06-13 00:15:00,-0.3280499435486138,-0.30252028145885457
2016-06-13 00:30:00,-0.4102586066799552,-0.43392835792843154
2016-06-13 00:45:00,-0.5752816752294411,-0.4794735045687031
2016-06-13 01:00:00,-0.4459852901271927,-0.44389470717141644
2016-06-13 01:15:00,-0.5813117508159021,-0.542440177720113
2016-06-13 01:30:00,-0.5635680141140266,-0.5893054725929803
2016-06-13 01:45:00,-0.3964509642146299,-0.43804116931592385
2016-06-13 02:00:00,-0.3925348976182868,-0.3809335494838988
2016-06-13 02:15:00,-0.5717639944009308,-0.5095814456501689
2016-06-13 02:30:00,-0.5785580162980849,-0.5578460195159863
2016-06-13 02:45:00,-0.4890351859741043,-0.505997175128569
2016-06-13 03:00:00,-0.5350409708157905,-0.5339457607518511
2016-06-13 03:15:00,-0.5804051884318151,-0.5818568594266257
2016-06-13 03:30:00,-0.5428655750189572,-0.5676509179540653
2016-06-13 03:45:00,-0.3959874277919972,-0.42850917148070733
2016-06-13 04:00:00,-0.2854202390835006,-0.35216494851833025
2016-06-13 04:15:00,-0.4064973814511396,-0.4406331209118276
2016-06-13 04:30:00,-0.5216838682132837,-0.4793666300188918
2016-06-13 04:45:00,-0.5828538640237051,-0.5283737151893614
2016-06-13 05:00:00,-0.4564990986291758,-0.43849632358730617
2016-06-13 05:15:00,-0.5858287013130259,-0.5559397059863501
2016-06-13 05:30:00,-0.5812146679663241,-0.5885989434528067
2016-06-13 05:45:00,-0.4097264285805785,-0.4099758086274572
2016-06-13 06:00:00,-0.398737743899618,-0.3103781567888494
2016-06-13 06:15:00,-0.5210489926878632,-0.38704931037253865
2016-06-13 06:30:00,-0.5759001021594498,-0.5116221621570946
2016-06-13 06:45:00,0.0999552773771278,-0.5505661306823771
2016-06-13 07:00:00,1.4998418213653946,1.3301191525649383
2016-06-13 07:15:00,-0.3946795346853446,0.306444076367227
2016-06-13 07:30:00,-0.370188066043128,-0.217508395929657
2016-06-13 07:45:00,-0.4206746392848137,-0.1646686561675467
2016-06-13 08:00:00,-0.564126035394488,-0.3770931862100856
2016-06-13 08:15:00,-0.4555429702337917,-0.5179912297767901
2016-06-13 08:30:00,-0.33106525481466,-0.38981580175287933
2016-06-13 08:45:00,-0.3296284286409064,-0.28661842212759414
2016-06-13 09:00:00,-0.3949053642284266,-0.41585810576123794
2016-06-13 09:15:00,-0.1999295702241914,-0.26471199114022304
2016-06-13 09:30:00,-0.1763770653404653,-0.07895402808884563
2016-06-13 09:45:00,-0.1587675358944054,-0.03534634666265335
2016-06-13 10:00:00,-0.3423319538460935,0.033683573027869104
2016-06-13 10:15:00,-0.3448871178664024,-0.21208038879950644
2016-06-13 10:30:00,-0.5184921462348893,-0.38332166992509165
2016-06-13 10:45:00,-0.5231617219104622,-0.5204791257113515
2016-06-13 11:00:00,-0.3089867005109254,-0.11145981243084915
2016-06-13 11:15:00,5.035198106181036,5.8005891035744686
2016-06-13 11:30:00,2.3473900813278235,2.791945748829963
2016-06-13 11:45:00,0.4999612028443956,0.6193632544156222
2016-06-13 12:00:00,0.7543456160201838,0.45719255153492167
2016-06-13 12:15:00,0.1523494133937017,0.5356232361483279
2016-06-13 12:30:00,-0.0834486101457175,0.25703587561247265
2016-06-13 12:45:00,-0.0755693113794083,0.13797925452201365
2016-06-13 13:00:00,-0.1653850310890171,0.16629591832466395
2016-06-13 13:15:00,1.3567661072012227,0.24810667516989976
2016-06-13 13:30:00,0.1972009498405193,0.11880396310002425
2016-06-13 13:45:00,0.1286755334269388,0.24054422943874312
2016-06-13 14:00:00,-0.2509641099376073,0.2460886380626635
2016-06-13 14:15:00,-0.168662574099372,-0.06092121968952971
2016-06-13 14:30:00,-0.1866232034300672,-0.06719564444243781
2016-06-13 14:45:00,-0.2289291745479787,-0.19977652883878136
2016-06-13 15:00:00,-0.2405521794249845,-0.2080687675878747
2016-06-13 15:15:00,-0.1328751297027438,-0.015705379945720327
2016-06-13 15:30:00,-0.1666194873791433,0.06709301819748514
2016-06-13 15:45:00,-0.4311427684610655,-0.09093686060039988
2016-06-13 16:00:00,-0.4215348480266375,-0.32313707902330324
2016-06-13 16:15:00,-0.1476169553065431,-0.3397307157997278
2016-06-13 16:30:00,0.4453287180310578,0.06235997688950032
2016-06-13 16:45:00,0.6990742987093416,0.2812573262634946
2016-06-13 17:00:00,0.1494128087514559,0.509849028202042
2016-06-13 17:15:00,-0.0584932585570949,0.22733527896976286
2016-06-13 17:30:00,-0.1659400441685056,0.005174210335588486
2016-06-13 17:45:00,-0.1136994893377973,-0.09194747627767544
2016-06-13 18:00:00,0.2415808048854159,0.22283762536253207
2016-06-13 18:15:00,0.1474630843118335,0.3661520761635605
2016-06-13 18:30:00,-0.1634878134300114,0.27792327184251786
2016-06-13 18:45:00,0.5977636875311003,-0.09773360815462334
2016-06-13 19:00:00,0.2655866988269884,0.3318489516016365
2016-06-13 19:15:00,0.3370602077034216,0.28534418589817667
2016-06-13 19:30:00,0.0878146229250454,0.48847563142891304
2016-06-13 19:45:00,0.1243276943117776,0.3034331760326474
2016-06-13 20:00:00,0.3237033410539825,0.2849052022183264
2016-06-13 20:15:00,0.3449715784305863,0.44219318290213594
2016-06-13 20:30:00,0.2637832423746684,0.39408730523845037
2016-06-13 20:45:00,0.1052066711831777,0.19918504757280056
2016-06-13 21:00:00,0.1320296703074165,-0.04930711300198684
2016-06-13 21:15:00,0.2887276550506624,0.10233066120090814
2016-06-13 21:30:00,-0.1207747780259117,0.2728352282570047
2016-06-13 21:45:00,-0.2889505573272233,-0.12441112832144144
2016-06-13 22:00:00,-0.3483250495264072,-0.40652972594392656
2016-06-13 22:15:00,-0.3615895637411185,-0.44655256204581195
2016-06-13 22:30:00,-0.2506626061582843,-0.3347518685719638
2016-06-13 22:45:00,-0.180927038151591,-0.23595895899645705
2016-06-13 23:00:00,-0.3910829663150088,-0.2443984152505335
2016-06-13 23:15:00,-0.5824976656812395,-0.4784298039727216
2016-06-13 23:30:00,-0.5936616806211737,-0.5531370034750146
2016-06-13 23:45:00,-0.5510834670794681,-0.5590466867087387
2016-06-14 00:00:00,-0.3839445054064648,-0.4370571130792743
2016-06-14 00:15:00,-0.4101109313594703,-0.3779749302570452
2016-06-14 00:30:00,-0.5821658064193723,-0.5186967889066814
2016-06-14 00:45:00,-0.5945578168541618,-0.577735879114429
2016-06-14 01:00:00,-0.5924428236762438,-0.6064212124444903
2016-06-14 01:15:00,-0.4576880910002407,-0.4795983187853815
2016-06-14 01:30:00,-0.5021569586176226,-0.4830496762998855
2016-06-14 01:45:00,-0.4141178550552902,-0.41082504146670873
2016-06-14 02:00:00,-0.3868788687190602,-0.3615938079387202
2016-06-14 02:15:00,-0.2979726119509561,-0.22641826461880113
2016-06-14 02:30:00,-0.4564988116489241,-0.3485222138344033
2016-06-14 02:45:00,-0.4093907163489722,-0.34232944852538094
2016-06-14 03:00:00,-0.5345580140770393,-0.4247302056116693
2016-06-14 03:15:00,-0.4225814766389917,-0.4058186856856769
2016-06-14 03:30:00,-0.4832522586351912,-0.40981719948701334
2016-06-14 03:45:00,-0.5976204894910662,-0.550083095828615
2016-06-14 04:00:00,-0.443558486159948,-0.5184226519324876
2016-06-14 04:15:00,-0.3505987940607782,-0.45867557882674126
2016-06-14 04:30:00,-0.5372883441918953,-0.5222376603023249
2016-06-14 04:45:00,-0.4820297227628675,-0.44369920905920424
2016-06-14 05:00:00,-0.407942503165045,-0.33187200396802796
2016-06-14 05:15:00,-0.5099035406518462,-0.3968836215615893
2016-06-14 05:30:00,-0.5946583181139361,-0.536382844483332
2016-06-14 05:45:00,-0.5935650330810341,-0.5775446030284281
2016-06-14 06:00:00,-0.5314316765940166,-0.4572336606355757
2016-06-14 06:15:00,0.5609470422964685,-0.42183520069253944
2016-06-14 06:30:00,-0.2258936262935697,0.24150557758869903
2016-06-14 06:45:00,2.0542022912250624,-0.004242978283595003
2016-06-14 07:00:00,-0.179394929490963,0.5166819997655298
2016-06-14 07:15:00,-0.4643437038099191,-0.22295333076842563
2016-06-14 07:30:00,1.2234480890109958,1.5244339067794284
2016-06-14 07:45:00,4.294524602653213,4.143868926040278
2016-06-14 08:00:00,2.9289309975908084,3.1838189687185294
2016-06-14 08:15:00,0.7042196609503603,1.2425850822222886
2016-06-14 08:30:00,6.110255327382224,6.483560962677153
2016-06-14 08:45:00,-0.2869435609368253,0.27447822567707536
2016-06-14 09:00:00,-0.4679887180768686,-0.31534900265642096
2016-06-14 09:15:00,-0.3884676845816359,-0.3805076172159739
2016-06-14 09:30:00,0.2711140713288943,-0.3704400200181842
2016-06-14 09:45:00,-0.1234659938290281,0.19494334052584983
2016-06-14 10:00:00,-0.1610515242706538,0.001063852808528526
2016-06-14 10:15:00,-0.3470524756212141,-0.1821997979566282
2016-06-14 10:30:00,-0.3790310755196022,-0.3738219002043539
2016-06-14 10:45:00,-0.3203895308833089,-0.34360223612524565
2016-06-14 11:00:00,-0.2472234120278836,-0.2687746023009171
2016-06-14 11:15:00,0.6255877775623354,1.185192186743729
2016-06-14 11:30:00,-0.1412220669839214,0.23680719484637283
2016-06-14 11:45:00,-0.4458222853442162,-0.11439173959732854
2016-06-14 12:00:00,-0.4798720172088986,-0.43649719514273133
2016-06-14 12:15:00,-0.5273235679563831,-0.4786712576368586
2016-06-14 12:30:00,-0.373647672765155,-0.3721059493615765
2016-06-14 12:45:00,-0.4811320950728281,-0.48076695447936824
2016-06-14 13:00:00,-0.2641330791190537,-0.3102202737108456
2016-06-14 13:15:00,-0.296500478691123,-0.23486379708311153
2016-06-14 13:30:00,-0.4688464219240718,-0.3696860947180991
2016-06-14 13:45:00,-0.4784310040720355,-0.4806949052403491
2016-06-14 14:00:00,-0.4738574447020593,-0.5042915798116339
2016-06-14 14:15:00,-0.3625333501147758,-0.3822575210640229
2016-06-14 14:30:00,-0.3428440136988231,-0.36572189947313927
2016-06-14 14:45:00,-0.0683689088781054,-0.24339276580946453
2016-06-14 15:00:00,0.5737669805479987,0.030749877356088445
2016-06-14 15:15:00,-0.2907133978465681,0.1137620259347906
2016-06-14 15:30:00,-0.0498836674943387,-0.2360612718400589
2016-06-14 15:45:00,1.3628516190990114,0.11160937957002512
2016-06-14 16:00:00,0.776520569491457,0.35163224733596743
2016-06-14 16:15:00,0.7329551193207815,0.7998706966938964
2016-06-14 16:30:00,0.254517026223473,0.7859419906330171
2016-06-14 16:45:00,0.680723452356584,0.5160374919503953
2016-06-14 17:00:00,0.2831397850072086,0.6675696342413562
2016-06-14 17:15:00,0.5056532660306358,0.5415494613840433
2016-06-14 17:30:00,0.3422948265103921,0.7217821491535813
2016-06-14 17:45:00,-0.3427217601115906,0.5846240683109107
2016-06-14 18:00:00,-0.3943392071316978,-0.18432474999522705
2016-06-14 18:15:00,-0.5104382624230291,-0.2830309585498255
2016-06-14 18:30:00,0.5727379338442452,0.9185231602209886
2016-06-14 18:45:00,0.4427779134542094,0.4664100674099734
2016-06-14 19:00:00,0.2944398184888579,0.4796681217532981
2016-06-14 19:15:00,0.1021074810895037,0.2832217136610682
2016-06-14 19:30:00,0.0859988383527733,0.1619379896348472
2016-06-14 19:45:00,0.1364294133526881,0.18959343762824923
2016-06-14 20:00:00,0.3633945841446622,0.3287046770292297
2016-06-14 20:15:00,0.2985276901381286,0.4037979007392225
2016-06-14 20:30:00,0.0838739545746871,0.3272273585238369
2016-06-14 20:45:00,0.1055882430878928,0.13444101879846052
2016-06-14 21:00:00,0.1039862393334489,0.05080658253274767
2016-06-14 21:15:00,0.3225489953246852,0.19199103137089502
2016-06-14 21:30:00,0.3668679998390565,0.3539044294821968
2016-06-14 21:45:00,-0.1928905186100239,0.24063071241274242
2016-06-14 22:00:00,-0.5550077680365932,-0.3218805076604002
2016-06-14 22:15:00,-0.5560135186363189,-0.5671731210328447
2016-06-14 22:30:00,-0.4609817301610291,-0.47543812360353954
2016-06-14 22:45:00,-0.3672539799495513,-0.3882726395225131
2016-06-14 23:00:00,-0.4627473380909224,-0.4037964720531365
2016-06-14 23:15:00,-0.5822572886955326,-0.5251499801615095
2016-06-14 23:30:00,-0.5815384597801279,-0.5737870244678059
2016-06-14 23:45:00,-0.5063581866221077,-0.521531812189283
2016-06-15 00:00:00,-0.5175288655888234,-0.5493911833946165
2016-06-15 00:15:00,-0.4051933431873278,-0.41798955539587024
2016-06-15 00:30:00,-0.4883066543930462,-0.4307619705093634
2016-06-15 00:45:00,-0.6009709217173852,-0.5550085607072966
2016-06-15 01:00:00,-0.6027989201556586,-0.5931750309086957
2016-06-15 01:15:00,-0.5133617324017986,-0.5256265509550669
2016-06-15 01:30:00,-0.5632905580253017,-0.5691442562708204
2016-06-15 01:45:00,-0.449469517363315,-0.45226917801005284
2016-06-15 02:00:00,-0.4503988098338313,-0.4011393890743239
2016-06-15 02:15:00,-0.6030928336300476,-0.5578220608252413
2016-06-15 02:30:00,-0.6033256568952431,-0.5931555815278847
2016-06-15 02:45:00,-0.6018586138484547,-0.6092575393554917
2016-06-15 03:00:00,-0.4763022124617137,-0.49162242864058003
2016-06-15 03:15:00,-0.5082198509419692,-0.48046307871688676
2016-06-15 03:30:00,-0.4270932091895619,-0.4030006836140406
2016-06-15 03:45:00,-0.5867596027777113,-0.5331512896410271
2016-06-15 04:00:00,-0.5069287033625254,-0.5867623140202926
2016-06-15 04:15:00,-0.47928095758327,-0.5680016246138817
2016-06-15 04:30:00,-0.3928836716453106,-0.4418995922158636
2016-06-15 04:45:00,-0.5678784926352873,-0.49175307371067367
2016-06-15 05:00:00,-0.4129922409458175,-0.3798464403528695
2016-06-15 05:15:00,-0.4864292845495501,-0.3684769455719854
2016-06-15 05:30:00,-0.5926913046464084,-0.5281781603916588
2016-06-15 05:45:00,-0.5942764133267935,-0.5667721441158685
2016-06-15 06:00:00,-0.590336763943639,-0.5362666866935858
2016-06-15 06:15:00,0.9851274873017932,-0.4007761610084082
2016-06-15 06:30:00,-0.4844211526274026,0.2266236178513515
2016-06-15 06:45:00,1.7764998276719246,0.9144777788482531
2016-06-15 07:00:00,0.1792603061748524,0.2437095442797347
2016-06-15 07:15:00,-0.4362281322056476,0.10955342746355733
2016-06-15 07:30:00,-0.114087176389201,-0.07897029206262418
2016-06-15 07:45:00,-0.4247910888433264,0.07536738671656242
2016-06-15 08:00:00,-0.2978059069545214,-0.21204161147397968
2016-06-15 08:15:00,-0.3117389309282561,-0.11460174560675859
2016-06-15 08:30:00,-0.373374644342768,-0.15693143542534996
2016-06-15 08:45:00,-0.5154944023970387,-0.3215244249770689
2016-06-15 09:00:00,-0.5148171091482181,-0.5046657309885793
2016-06-15 09:15:00,-0.5168433552977112,-0.5197492297764535
2016-06-15 09:30:00,-0.3393160843182993,-0.35897390867581225
2016-06-15 09:45:00,-0.3046357480129391,-0.21501661644250106
2016-06-15 10:00:00,-0.4813202557647389,-0.31337197578505616
2016-06-15 10:15:00,-0.5114375320916428,-0.47072810045514124
2016-06-15 10:30:00,-0.5156063516943644,-0.49760285885474886
2016-06-15 10:45:00,-0.3335746413716383,-0.4068531195942311
2016-06-15 11:00:00,3.1718422128833743,3.2530000054170265
2016-06-15 11:15:00,1.61638104924178,0.6674334863291603
2016-06-15 11:30:00,0.0218365095938935,0.6857069834740822
2016-06-15 11:45:00,-0.4152916003803284,0.044439557701578564
2016-06-15 12:00:00,-0.4755573517245283,-0.41863670708968337
2016-06-15 12:15:00,-0.4463149035403884,-0.3954571367167432
2016-06-15 12:30:00,-0.3568420494369285,-0.3276506960907404
2016-06-15 12:45:00,1.0266236663820345,-0.28981217374361967
2016-06-15 13:00:00,1.693842623855769,0.1406471937730805
2016-06-15 13:15:00,2.183994676570326,0.34226495233709675
2016-06-15 13:30:00,0.0046228286045421,0.22218941102701897
2016-06-15 13:45:00,-0.3859921206835298,-0.038222997149892274
2016-06-15 14:00:00,-0.3326842138836783,-0.2974358915928572
2016-06-15 14:15:00,-0.3405159283800534,-0.2227134889241509
2016-06-15 14:30:00,-0.0084947706060058,-0.21723540135979194
2016-06-15 14:45:00,-0.1205134747504985,0.0413967515737952
2016-06-15 15:00:00,-0.2673794524371594,-0.013694234441345876
2016-06-15 15:15:00,-0.3585607586520285,-0.21579716076241415
2016-06-15 15:30:00,-0.3120085751245487,-0.29332120621357527
2016-06-15 15:45:00,-0.0939079881918664,-0.11101059315823139
2016-06-15 16:00:00,0.0092804154696766,0.14495426035286763
2016-06-15 16:15:00,-0.1377413049855323,0.17726073518123273
2016-06-15 16:30:00,0.1198654383777964,0.0038005872930495788
2016-06-15 16:45:00,1.4773974372735947,0.24905384851867704
2016-06-15 17:00:00,0.5733459921039565,0.5123387052684154
2016-06-15 17:15:00,1.1214467377911477,0.6387418696371105
2016-06-15 17:30:00,0.3532092633218867,0.8213662056679116
2016-06-15 17:45:00,2.5701292032799743,2.839414824762114
2016-06-15 18:00:00,4.351529583319907,4.65970686294598
2016-06-15 18:15:00,6.921917127577651,7.247718617675663
2016-06-15 18:30:00,4.426804686347743,4.852800178152053
2016-06-15 18:45:00,6.10154076671741,7.220966848161227
2016-06-15 19:00:00,0.2837951626100635,1.8077334133954932
2016-06-15 19:15:00,-0.3618169994687175,0.25225078970102244
2016-06-15 19:30:00,-0.5774910621075825,-0.4071296202684973
2016-06-15 19:45:00,0.1052971749148459,-0.45261445874711326
2016-06-15 20:00:00,0.2757408412416985,0.2957998515295758
2016-06-15 20:15:00,0.296058777557876,0.31331588994112103
2016-06-15 20:30:00,0.0745297331124621,0.2992606537212178
2016-06-15 20:45:00,0.1304984716619228,0.13895010932033494
2016-06-15 21:00:00,0.2239227677271642,0.12201992352717148
2016-06-15 21:15:00,0.3306366803765673,0.22472721626362163
2016-06-15 21:30:00,0.2783392705474724,0.27649852821154675
2016-06-15 21:45:00,0.1216744610537348,0.2272971101141868
2016-06-15 22:00:00,0.3204617942145846,0.039883935579317686
2016-06-15 22:15:00,0.2445272010019026,0.24915201243206722
2016-06-15 22:30:00,-0.4201708225953666,0.13840048215956252
2016-06-15 22:45:00,-0.4120933130111692,-0.34294290116109893
2016-06-15 23:00:00,-0.4155744995210956,-0.31088340496738964
2016-06-15 23:15:00,-0.5029758373753456,-0.40685203004141524
2016-06-15 23:30:00,-0.6020318776737165,-0.5426703576489111
2016-06-15 23:45:00,-0.5994809923588322,-0.590857013531979
2016-06-16 00:00:00,-0.4084110243370014,-0.4439551654148959
2016-06-16 00:15:00,-0.4453128953974147,-0.383406993869033
2016-06-16 00:30:00,-0.6104367405525921,-0.5566295128809117
2016-06-16 00:45:00,-0.6117000276206599,-0.5945880760753356
2016-06-16 01:00:00,-0.6120356012427569,-0.6107646818804996
2016-06-16 01:15:00,-0.4600153446619542,-0.48356751031026657
2016-06-16 01:30:00,-0.4280751395976516,-0.3904775432237134
2016-06-16 01:45:00,-0.5576639420639558,-0.4953312072044752
2016-06-16 02:00:00,-0.6067280947596254,-0.5715550466357111
2016-06-16 02:15:00,-0.6125642925637331,-0.6050624886315582
2016-06-16 02:30:00,-0.4878775193521489,-0.48763505017690245
2016-06-16 02:45:00,-0.5362708289905741,-0.5113103888545227
2016-06-16 03:00:00,-0.431524673248208,-0.4155557844836466
2016-06-16 03:15:00,-0.5707440784909297,-0.5090311522166943
2016-06-16 03:30:00,-0.6099406513432905,-0.5972333782786606
2016-06-16 03:45:00,-0.6083705983294823,-0.617613259568942
2016-06-16 04:00:00,-0.3799474267320106,-0.5054783452660505
2016-06-16 04:15:00,-0.3973009177258644,-0.47628520695380994
2016-06-16 04:30:00,-0.353319617954796,-0.35605492740723577
2016-06-16 04:45:00,-0.5744448253029819,-0.43755428210809855
2016-06-16 05:00:00,-0.5996708013531309,-0.5224355817036221
2016-06-16 05:15:00,-0.5994220778272403,-0.5595726604048288
2016-06-16 05:30:00,-0.4878322714727364,-0.46578694710236646
2016-06-16 05:45:00,-0.5375633445024859,-0.4798323827003149
2016-06-16 06:00:00,-0.425874575027469,-0.31111808146393094
2016-06-16 06:15:00,-0.5617594372362399,-0.39140172240609605
2016-06-16 06:30:00,1.2587763856363283,1.3516258582118974
2016-06-16 06:45:00,0.5473453372258373,0.2980877146648979
2016-06-16 07:00:00,0.9595132632885972,0.35559944292403733
2016-06-16 07:15:00,-0.1106844515445669,0.4555307548098839
2016-06-16 07:30:00,-0.0987648653989209,0.00022852396494474347
2016-06-16 07:45:00,-0.1974606576439388,-0.06278099619602187
2016-06-16 08:00:00,-0.0785113825045834,0.3719952280757056
2016-06-16 08:15:00,0.0165795096553137,0.10838503144397066
2016-06-16 08:30:00,0.4337928368780894,0.14981118270174615
