timestamp,actual_standard_scaled,predicted_standard_scaled
2016-06-12 11:15:00,-0.3689927894166063,-0.5023353571848904
2016-06-12 11:30:00,-0.3487740152864158,-0.3689971463507586
2016-06-12 11:45:00,-0.3947712941805236,-0.348778355097548
2016-06-12 12:00:00,0.0802325883920577,-0.3947756729461605
2016-06-12 12:15:00,-0.3204617707397763,0.0802286119011075
2016-06-12 12:30:00,-0.478841224690305,-0.3204660865736323
2016-06-12 12:45:00,-0.4808540650143195,-0.4788456746536861
2016-06-12 13:00:00,-0.4158062762194994,-0.4808585166823492
2016-06-12 13:15:00,-0.4265877209529912,-0.4158106727993924
2016-06-12 13:30:00,-0.3210624995735904,-0.4265921266635512
2016-06-12 13:45:00,-0.2134681154388555,-0.3210668159161959
2016-06-12 14:00:00,-0.2971480623187303,-0.2134723406611592
2016-06-12 14:15:00,-0.4233054477719682,-0.2971523584085061
2016-06-12 14:30:00,-0.4685148797742994,-0.4233098507028132
2016-06-12 14:45:00,0.1219561457035079,-0.4685193209924317
2016-06-12 15:00:00,0.5054001611620992,0.1219522045477024
2016-06-12 15:15:00,1.412195115876224,0.5053965447401049
2016-06-12 15:30:00,6.392482317246353,1.412192267407229
2016-06-12 15:45:00,-0.197521368609027,6.392483686518616
2016-06-12 16:00:00,0.0973129556844318,-0.1975255803262356
2016-06-12 16:15:00,0.7546313951126031,0.0973089936586252
2016-06-12 16:30:00,1.8130643208085149,0.7546279897613395
2016-06-12 16:45:00,0.6223114364936915,1.8130618118305004
2016-06-12 17:00:00,0.5525221310787108,0.6223079190823546
2016-06-12 17:15:00,0.5315386986654967,0.5525185545637076
2016-06-12 17:30:00,0.4645646591518688,0.5315351043798942
2016-06-12 17:45:00,-0.0383574551361819,0.4645610081468125
2016-06-12 18:00:00,0.1485484979173964,-0.0383615320595167
2016-06-12 18:15:00,0.2203264976482385,0.1485445792823124
2016-06-12 18:30:00,0.1504781221050639,0.2203226398010205
2016-06-12 18:45:00,0.3154609901506401,0.1504742051041538
2016-06-12 19:00:00,0.3549686506817732,0.3154572128716018
2016-06-12 19:15:00,0.0941572161275172,0.3549649068612651
2016-06-12 19:30:00,0.078358418090989,0.0941532514291553
2016-06-12 19:45:00,0.2215727132694405,0.078354440012828
2016-06-12 20:00:00,0.1491584790328431,0.2215688564776264
2016-06-12 20:15:00,0.1772918582128611,0.1491545609143443
2016-06-12 20:30:00,0.3233361587281915,0.1772879639201597
2016-06-12 20:45:00,0.3269784345207808,0.3233323881185323
2016-06-12 21:00:00,0.5358468526678242,0.3269746669957182
2016-06-12 21:15:00,0.0790418266574546,0.5358432620307418
2016-06-12 21:30:00,0.0009925483166928,0.0790378491580636
2016-06-12 21:45:00,-0.0983026963403666,0.0009885047183705
2016-06-12 22:00:00,-0.0874119149274313,-0.0983068240305562
2016-06-12 22:15:00,-0.1023629472352505,-0.087416033394358
2016-06-12 22:30:00,-0.2885917815971247,-0.1023670783640145
2016-06-12 22:45:00,-0.3554103518150202,-0.2885960704406963
2016-06-12 23:00:00,-0.3616838182074655,-0.3554146972463806
2016-06-12 23:15:00,-0.2066631546290729,-0.361688168951744
2016-06-12 23:30:00,-0.3699202724710952,-0.2066673740883427
2016-06-12 23:45:00,-0.174864556036468,-0.3699246301907211
2016-06-13 00:00:00,-0.1617792920138474,-0.1748687485659131
2016-06-13 00:15:00,-0.3280499435486138,-0.1617834734615505
2016-06-13 00:30:00,-0.4102586066799552,-0.3280542658087959
2016-06-13 00:45:00,-0.5752816752294411,-0.4102629985615981
2016-06-13 01:00:00,-0.4459852901271927,-0.5752862068670009
2016-06-13 01:15:00,-0.5813117508159021,-0.4459897122653049
2016-06-13 01:30:00,-0.5635680141140266,-0.5813162875602557
2016-06-13 01:45:00,-0.3964509642146299,-0.5635725358314373
2016-06-13 02:00:00,-0.3925348976182868,-0.3964553444027577
2016-06-13 02:15:00,-0.5717639944009308,-0.3925392744899482
2016-06-13 02:30:00,-0.5785580162980849,-0.5717685230594121
2016-06-13 02:45:00,-0.4890351859741043,-0.578562550710336
2016-06-13 03:00:00,-0.5350409708157905,-0.4890396445706202
2016-06-13 03:15:00,-0.5804051884318151,-0.5350454683740148
2016-06-13 03:30:00,-0.5428655750189572,-0.5804097244084125
2016-06-13 03:45:00,-0.3959874277919972,-0.5428700792037382
2016-06-13 04:00:00,-0.2854202390835006,-0.395991807587562
2016-06-13 04:15:00,-0.4064973814511396,-0.2854245252411336
2016-06-13 04:30:00,-0.5216838682132837,-0.4065017701474492
2016-06-13 04:45:00,-0.5828538640237051,-0.5216883544595493
2016-06-13 05:00:00,-0.4564990986291758,-0.5828584020740544
2016-06-13 05:15:00,-0.5858287013130259,-0.4565035296712974
2016-06-13 05:30:00,-0.5812146679663241,-0.5858332418827267
2016-06-13 05:45:00,-0.4097264285805785,-0.5812192046284594
2016-06-13 06:00:00,-0.398737743899618,-0.4097308200115266
2016-06-13 06:15:00,-0.5210489926878632,-0.3987421260243902
2016-06-13 06:30:00,-0.5759001021594498,-0.5210534783964609
2016-06-13 06:45:00,0.0999552773771278,-0.5759046343207475
2016-06-13 07:00:00,1.4998418213653946,0.0999513175890695
2016-06-13 07:15:00,-0.3946795346853446,1.4998390471232683
2016-06-13 07:30:00,-0.370188066043128,-0.3946839133732716
2016-06-13 07:45:00,-0.4206746392848137,-0.3701924239895448
2016-06-13 08:00:00,-0.564126035394488,-0.4206790399876609
2016-06-13 08:15:00,-0.4555429702337917,-0.5641305575844798
2016-06-13 08:30:00,-0.33106525481466,-0.4555474004661804
2016-06-13 08:45:00,-0.3296284286409064,-0.3310695796284705
2016-06-13 09:00:00,-0.3949053642284266,-0.3296327522378873
2016-06-13 09:15:00,-0.1999295702241914,-0.3949097431076057
2016-06-13 09:30:00,-0.1763770653404653,-0.199933783980875
2016-06-13 09:45:00,-0.1587675358944054,-0.176381259150835
2016-06-13 10:00:00,-0.3423319538460935,-0.158771714791491
2016-06-13 10:15:00,-0.3448871178664024,-0.3423362882015267
2016-06-13 10:30:00,-0.5184921462348893,-0.3448914543857712
2016-06-13 10:45:00,-0.5231617219104622,-0.5184966297781265
2016-06-13 11:00:00,-0.3089867005109254,-0.523166209408303
2016-06-13 11:15:00,5.035198106181036,-0.3089910066266918
2016-06-13 11:30:00,2.3473900813278235,5.035198325986735
2016-06-13 11:45:00,0.4999612028443956,2.347388024863432
2016-06-13 12:00:00,0.7543456160201838,0.4999575818162174
2016-06-13 12:15:00,0.1523494133937017,0.7543422104268975
2016-06-13 12:30:00,-0.0834486101457175,0.1523454979775642
2016-06-13 12:45:00,-0.0755693113794083,-0.0834527252561722
2016-06-13 13:00:00,-0.1653850310890171,-0.0755734198169861
2016-06-13 13:15:00,1.3567661072012227,-0.1653892155903743
2016-06-13 13:30:00,0.1972009498405193,1.356763211790112
2016-06-13 13:45:00,0.1286755334269388,0.1971970724085719
2016-06-13 14:00:00,-0.2509641099376073,0.1286715979616964
2016-06-13 14:15:00,-0.168662574099372,-0.2509683669147872
2016-06-13 14:30:00,-0.1866232034300672,-0.1686667613764382
2016-06-13 14:45:00,-0.2289291745479787,-0.1866274059177597
2016-06-13 15:00:00,-0.2405521794249845,-0.2289334128640547
2016-06-13 15:15:00,-0.1328751297027438,-0.2405564275844341
2016-06-13 15:30:00,-0.1666194873791433,-0.1328792866718831
2016-06-13 15:45:00,-0.4311427684610655,-0.1666236729259456
2016-06-13 16:00:00,-0.4215348480266375,-0.4311471780292367
2016-06-13 16:15:00,-0.1476169553065431,-0.4215392494579843
2016-06-13 16:30:00,0.4453287180310578,-0.1476211247603451
2016-06-13 16:45:00,0.6990742987093416,0.4453250507353299
2016-06-13 17:00:00,0.1494128087514559,0.6990708463074866
2016-06-13 17:15:00,-0.0584932585570949,0.1494088908483457
2016-06-13 17:30:00,-0.1659400441685056,-0.0584973525331829
2016-06-13 17:45:00,-0.1136994893377973,-0.1659442291398962
2016-06-13 18:00:00,0.2415808048854159,-0.1137036300673331
2016-06-13 18:15:00,0.1474630843118335,0.2415769650381976
2016-06-13 18:30:00,-0.1634878134300114,0.1474591647575266
2016-06-13 18:45:00,0.5977636875311003,-0.1634919963246393
2016-06-13 19:00:00,0.2655866988269884,0.5977601493305902
2016-06-13 19:15:00,0.3370602077034216,0.2655828793100534
2016-06-13 19:30:00,0.0878146229250454,0.3370564487164831
2016-06-13 19:45:00,0.1243276943117776,0.0878106528552228
2016-06-13 20:00:00,0.3237033410539825,0.1243237551644061
2016-06-13 20:15:00,0.3449715784305863,0.3236995707552852
2016-06-13 20:30:00,0.2637832423746684,0.3449678261436861
2016-06-13 20:45:00,0.1052066711831777,0.2637794213304092
2016-06-13 21:00:00,0.1320296703074165,0.1052027158424573
2016-06-13 21:15:00,0.2887276550506624,0.1320257376827495
2016-06-13 21:30:00,-0.1207747780259117,0.288723855131506
2016-06-13 21:45:00,-0.2889505573272233,-0.1207789247474186
2016-06-13 22:00:00,-0.3483250495264072,-0.2889548464746375
2016-06-13 22:15:00,-0.3615895637411185,-0.3483293889573161
2016-06-13 22:30:00,-0.2506626061582843,-0.3615939144055741
2016-06-13 22:45:00,-0.180927038151591,-0.2506668628801244
2016-06-13 23:00:00,-0.3910829663150088,-0.1809312358152743
2016-06-13 23:15:00,-0.5824976656812395,-0.3910873419570481
2016-06-13 23:30:00,-0.5936616806211737,-0.5825022034299291
2016-06-13 23:45:00,-0.5510834670794681,-0.5936662278245242
2016-06-14 00:00:00,-0.3839445054064648,-0.5510879782238763
2016-06-14 00:15:00,-0.4101109313594703,-0.3839488750030334
2016-06-14 00:30:00,-0.5821658064193723,-0.4101153231160489
2016-06-14 00:45:00,-0.5945578168541618,-0.5821703438870145
2016-06-14 01:00:00,-0.5924428236762438,-0.5945623648164384
2016-06-14 01:15:00,-0.4576880910002407,-0.5924473698473598
2016-06-14 01:30:00,-0.5021569586176226,-0.4576925230493047
2016-06-14 01:45:00,-0.4141178550552902,-0.5021614283267992
2016-06-14 02:00:00,-0.3868788687190602,-0.414122250205281
2016-06-14 02:15:00,-0.2979726119509561,-0.3868832408007033
2016-06-14 02:30:00,-0.4564988116489241,-0.2979769087390325
2016-06-14 02:45:00,-0.4093907163489722,-0.4565032426908026
2016-06-14 03:00:00,-0.5345580140770393,-0.40939510749561
2016-06-14 03:15:00,-0.4225814766389917,-0.5345625112262536
2016-06-14 03:30:00,-0.4832522586351912,-0.4225858789567149
2016-06-14 03:45:00,-0.5976204894910662,-0.4832567123342203
2016-06-14 04:00:00,-0.443558486159948,-0.597625040047081
2016-06-14 04:15:00,-0.3505987940607782,-0.4435629062428311
2016-06-14 04:30:00,-0.5372883441918953,-0.3506031354172921
2016-06-14 04:45:00,-0.4820297227628675,-0.5372928436533912
2016-06-14 05:00:00,-0.407942503165045,-0.4820341754265467
2016-06-14 05:15:00,-0.5099035406518462,-0.4079468930852096
2016-06-14 05:30:00,-0.5946583181139361,-0.5099080169215038
2016-06-14 05:45:00,-0.5935650330810341,-0.594662866161326
2016-06-14 06:00:00,-0.5314316765940166,-0.5935695802025349
2016-06-14 06:15:00,0.5609470422964685,-0.531436171095576
2016-06-14 06:30:00,-0.2258936262935697,0.5609434729164144
2016-06-14 06:45:00,2.0542022912250624,-0.2258978620388789
2016-06-14 07:00:00,-0.179394929490963,2.054199986463697
2016-06-14 07:15:00,-0.4643437038099191,-0.1793991258571232
2016-06-14 07:30:00,1.2234480890109958,-0.464348141495536
2016-06-14 07:45:00,4.294524602653213,1.2234450806945685
2016-06-14 08:00:00,2.9289309975908084,4.294524195192036
2016-06-14 08:15:00,0.7042196609503603,2.9289294336259486
2016-06-14 08:30:00,6.110255327382224,0.7042162129060465
2016-06-14 08:45:00,-0.2869435609368253,6.110256457640075
2016-06-14 09:00:00,-0.4679887180768686,-0.28694784838454
2016-06-14 09:15:00,-0.3884676845816359,-0.4679931588494013
2016-06-14 09:30:00,0.2711140713288943,-0.3884720580088268
2016-06-14 09:45:00,-0.1234659938290281,0.27111025649302
2016-06-14 10:00:00,-0.1610515242706538,-0.1234701428296911
2016-06-14 10:15:00,-0.3470524756212141,-0.1610557051020197
2016-06-14 10:30:00,-0.3790310755196022,-0.3470568139743966
2016-06-14 10:45:00,-0.3203895308833089,-0.3790354409550501
2016-06-14 11:00:00,-0.2472234120278836,-0.3203938466559859
2016-06-14 11:15:00,0.6255877775623354,-0.2472276658371144
2016-06-14 11:30:00,-0.1412220669839214,0.6255842629256896
2016-06-14 11:45:00,-0.4458222853442162,-0.1412262310219746
2016-06-14 12:00:00,-0.4798720172088986,-0.4458267073442818
2016-06-14 12:15:00,-0.5273235679563831,-0.4798764680452447
2016-06-14 12:30:00,-0.373647672765155,-0.5273280589788379
2016-06-14 12:45:00,-0.4811320950728281,-0.3736520336414682
2016-06-14 13:00:00,-0.2641330791190537,-0.481136546976318
2016-06-14 13:15:00,-0.296500478691123,-0.2641373472488643
2016-06-14 13:30:00,-0.4688464219240718,-0.2965047742324685
2016-06-14 13:45:00,-0.4784310040720355,-0.4688508634229829
2016-06-14 14:00:00,-0.4738574447020593,-0.4784354536880061
2016-06-14 14:15:00,-0.3625333501147758,-0.4738618904447412
2016-06-14 14:30:00,-0.3428440136988231,-0.362537701578512
2016-06-14 14:45:00,-0.0683689088781054,-0.3428483484879132
2016-06-14 15:00:00,0.5737669805479987,-0.0683730112177549
2016-06-14 15:15:00,-0.2907133978465681,0.5737634220249855
2016-06-14 15:30:00,-0.0498836674943387,-0.2907176884869092
2016-06-14 15:45:00,1.3628516190990114,-0.0498877541790747
2016-06-14 16:00:00,0.776520569491457,1.3628487288416429
2016-06-14 16:15:00,0.7329551193207815,0.776517182677854
2016-06-14 16:30:00,0.254517026223473,0.7329516956121583
2016-06-14 16:45:00,0.680723452356584,0.2545131973317744
2016-06-14 17:00:00,0.2831397850072086,0.6807199844136331
2016-06-14 17:15:00,0.5056532660306358,0.2831359803557568
2016-06-14 17:30:00,0.3422948265103921,0.5056496498229928
2016-06-14 17:45:00,-0.3427217601115906,0.342291071956585
2016-06-14 18:00:00,-0.3943392071316978,-0.3427260947971457
2016-06-14 18:15:00,-0.5104382624230291,-0.3943435855314057
2016-06-14 18:30:00,0.5727379338442452,-0.5104427391455357
2016-06-14 18:45:00,0.4427779134542094,0.5727343744497457
2016-06-14 19:00:00,0.2944398184888579,0.442774243998238
2016-06-14 19:15:00,0.1021074810895037,0.2944360234072593
2016-06-14 19:30:00,0.0859988383527733,0.1021035231241191
2016-06-14 19:45:00,0.1364294133526881,0.085994866745186
2016-06-14 20:00:00,0.3633945841446622,0.136425484454107
2016-06-14 20:15:00,0.2985276901381286,0.3633908474599689
2016-06-14 20:30:00,0.0838739545746871,0.298523898518496
2016-06-14 20:45:00,0.1055882430878928,0.0838699811675631
2016-06-14 21:00:00,0.1039862393334489,0.1055842880703208
2016-06-14 21:15:00,0.3225489953246852,0.1039822829591605
2016-06-14 21:30:00,0.3668679998390565,0.3225452240483874
2016-06-14 21:45:00,-0.1928905186100239,0.3668642660959543
2016-06-14 22:00:00,-0.5550077680365932,-0.1928947264054252
2016-06-14 22:15:00,-0.5560135186363189,-0.5550122825044416
2016-06-14 22:30:00,-0.4609817301610291,-0.5560180339559244
2016-06-14 22:45:00,-0.3672539799495513,-0.4609861649994338
2016-06-14 23:00:00,-0.4627473380909224,-0.3672583354111283
2016-06-14 23:15:00,-0.5822572886955326,-0.4627517744245977
2016-06-14 23:30:00,-0.5815384597801279,-0.58226182624065
2016-06-14 23:45:00,-0.5063581866221077,-0.5815429967164781
2016-06-15 00:00:00,-0.5175288655888234,-0.5063626598892504
2016-06-15 00:15:00,-0.4051933431873278,-0.5175333483162707
2016-06-15 00:30:00,-0.4883066543930462,-0.4051977307792641
2016-06-15 00:45:00,-0.6009709217173852,-0.4883111123725782
2016-06-15 01:00:00,-0.6027989201556586,-0.6009754751108379
2016-06-15 01:15:00,-0.5133617324017986,-0.6028034750972198
2016-06-15 01:30:00,-0.5632905580253017,-0.5133662116001544
2016-06-15 01:45:00,-0.449469517363315,-0.5632950795077385
2016-06-15 02:00:00,-0.4503988098338313,-0.4494739424521745
2016-06-15 02:15:00,-0.6030928336300476,-0.4504032357096966
2016-06-15 02:30:00,-0.6033256568952431,-0.6030973888205203
2016-06-15 02:45:00,-0.6018586138484547,-0.6033302122828909
2016-06-15 03:00:00,-0.4763022124617137,-0.6018631679936826
2016-06-15 03:15:00,-0.5082198509419692,-0.476306660274838
2016-06-15 03:30:00,-0.4270932091895619,-0.5082243257857315
2016-06-15 03:45:00,-0.5867596027777113,-0.4270976153282135
2016-06-15 04:00:00,-0.5069287033625254,-0.5867641441357806
2016-06-15 04:15:00,-0.47928095758327,-0.5069331771128315
2016-06-15 04:30:00,-0.3928836716453106,-0.4792854079190553
2016-06-15 04:45:00,-0.5678784926352873,-0.3928880488123442
2016-06-15 05:00:00,-0.4129922409458175,-0.567883018003187
2016-06-15 05:15:00,-0.4864292845495501,-0.4129966351425401
2016-06-15 05:30:00,-0.5926913046464084,-0.4864337409391617
2016-06-15 05:45:00,-0.5942764133267935,-0.5926958510279599
2016-06-15 06:00:00,-0.590336763943639,-0.5942809610507531
2016-06-15 06:15:00,0.9851274873017932,-0.59034130833116
2016-06-15 06:30:00,-0.4844211526274026,0.9851242771547094
2016-06-15 06:45:00,1.7764998276719246,-0.4844256073163531
2016-06-15 07:00:00,0.1792603061748524,1.7764972877279104
2016-06-15 07:15:00,-0.4362281322056476,0.1792564135492043
2016-06-15 07:30:00,-0.114087176389201,-0.4362325460805482
2016-06-15 07:45:00,-0.4247910888433264,-0.114091317447064
2016-06-15 08:00:00,-0.2978059069545214,-0.4247954930323418
2016-06-15 08:15:00,-0.3117389309282561,-0.2978102036014174
2016-06-15 08:30:00,-0.373374644342768,-0.3117432393748511
2016-06-15 08:45:00,-0.5154944023970387,-0.373379004987857
2016-06-15 09:00:00,-0.5148171091482181,-0.5154988834015253
2016-06-15 09:15:00,-0.5168433552977112,-0.5148215895791136
2016-06-15 09:30:00,-0.3393160843182993,-0.5168478374446086
2016-06-15 09:45:00,-0.3046357480129391,-0.3393204161196313
2016-06-15 10:00:00,-0.4813202557647389,-0.3046400504439397
2016-06-15 10:15:00,-0.5114375320916428,-0.4813247078275797
2016-06-15 10:30:00,-0.5156063516943644,-0.511442009660418
2016-06-15 10:45:00,-0.3335746413716383,-0.5156108327936594
2016-06-15 11:00:00,3.1718422128833743,-0.3335789683106159
2016-06-15 11:15:00,1.61638104924178,3.1718408546369026
2016-06-15 11:30:00,0.0218365095938935,1.6163783736952293
2016-06-15 11:45:00,-0.4152916003803284,0.0218324836480542
2016-06-15 12:00:00,-0.4755573517245283,-0.415295996524349
2016-06-15 12:15:00,-0.4463149035403884,-0.4755617989068396
2016-06-15 12:30:00,-0.3568420494369285,-0.4463193259576459
2016-06-15 12:45:00,1.0266236663820345,-0.3568463960807752
2016-06-15 13:00:00,1.693842623855769,1.0266204913775314
2016-06-15 13:15:00,2.183994676570326,1.6938400139104302
2016-06-15 13:30:00,0.0046228286045421,2.183992481728465
2016-06-15 13:45:00,-0.3859921206835298,0.0046187880806575
2016-06-15 14:00:00,-0.3326842138836783,-0.3859964920141974
2016-06-15 14:15:00,-0.3405159283800534,-0.3326885400685644
2016-06-15 14:30:00,-0.0084947706060058,-0.3405202611975179
2016-06-15 14:45:00,-0.1205134747504985,-0.0084988222390167
2016-06-15 15:00:00,-0.2673794524371594,-0.120517621250711
2016-06-15 15:15:00,-0.3585607586520285,-0.2673837233162819
2016-06-15 15:30:00,-0.3120085751245487,-0.358565106751428
2016-06-15 15:45:00,-0.0939079881918664,-0.3120128837995019
2016-06-15 16:00:00,0.0092804154696766,-0.0939121121602341
2016-06-15 16:15:00,-0.1377413049855323,0.0092763788902424
2016-06-15 16:30:00,0.1198654383777964,-0.137745466075773
2016-06-15 16:45:00,1.4773974372735947,0.1198614954513977
2016-06-15 17:00:00,0.5733459921039565,1.477394644023608
2016-06-15 17:15:00,1.1214467377911477,0.5733424332244138
2016-06-15 17:30:00,0.3532092633218867,1.121443643091086
2016-06-15 17:45:00,2.5701292032799743,0.3532055180113759
2016-06-15 18:00:00,4.351529583319907,2.570127335450484
2016-06-15 18:15:00,6.921917127577651,4.351529224135517
2016-06-15 18:30:00,4.426804686347743,6.921918945221455
2016-06-15 18:45:00,6.10154076671741,4.42680439091287
2016-06-15 19:00:00,0.2837951626100635,6.101541889595011
2016-06-15 19:15:00,-0.3618169994687175,0.2837913585136426
2016-06-15 19:30:00,-0.5774910621075825,-0.3618213503257855
2016-06-15 19:45:00,0.1052971749148459,-0.5774955956162438
2016-06-15 20:00:00,0.2757408412416985,0.105293219650772
2016-06-15 20:15:00,0.296058777557876,0.2757370303241762
2016-06-15 20:30:00,0.0745297331124621,0.296054983847353
2016-06-15 20:45:00,0.1304984716619228,0.0745257517918369
2016-06-15 21:00:00,0.2239227677271642,0.1304945377405034
2016-06-15 21:15:00,0.3306366803765673,0.2239189129255811
2016-06-15 21:30:00,0.2783392705474724,0.330632915949626
2016-06-15 21:45:00,0.1216744610537348,0.2783354618305266
2016-06-15 22:00:00,0.3204617942145846,0.1216705196593741
2016-06-15 22:15:00,0.2445272010019026,0.3204580211706629
2016-06-15 22:30:00,-0.4201708225953666,0.2445233636499493
2016-06-15 22:45:00,-0.4120933130111692,-0.4201752228715379
2016-06-15 23:00:00,-0.4155744995210956,-0.4120977064466013
2016-06-15 23:15:00,-0.5029758373753456,-0.4155788959046999
2016-06-15 23:30:00,-0.6020318776737165,-0.5029803077780203
2016-06-15 23:45:00,-0.5994809923588322,-0.6020364319656791
2016-06-16 00:00:00,-0.4084110243370014,-0.599485544490483
2016-06-16 00:15:00,-0.4453128953974147,-0.4084154146539505
2016-06-16 00:30:00,-0.6104367405525921,-0.4453173169660844
2016-06-16 00:45:00,-0.6117000276206599,-0.6104413019625252
2016-06-16 01:00:00,-0.6120356012427569,-0.6117045901004546
2016-06-16 01:15:00,-0.4600153446619542,-0.6120401640067447
2016-06-16 01:30:00,-0.4280751395976516,-0.4600197786819394
2016-06-16 01:45:00,-0.5576639420639558,-0.4280795465678874
2016-06-16 02:00:00,-0.6067280947596254,-0.5576684587812838
2016-06-16 02:15:00,-0.6125642925637331,-0.6067326530287541
2016-06-16 02:30:00,-0.4878775193521489,-0.6125688557754628
2016-06-16 02:45:00,-0.5362708289905741,-0.4878819769682519
2016-06-16 03:00:00,-0.431524673248208,-0.5362753275903495
2016-06-16 03:15:00,-0.5707440784909297,-0.4315290831398095
2016-06-16 03:30:00,-0.6099406513432905,-0.5707486062856572
2016-06-16 03:45:00,-0.6083705983294823,-0.6099452123330921
2016-06-16 04:00:00,-0.3799474267320106,-0.6083751579896262
2016-06-16 04:15:00,-0.3973009177258644,-0.3799517929435045
2016-06-16 04:30:00,-0.353319617954796,-0.397305298633807
2016-06-16 04:45:00,-0.5744448253029819,-0.3533239616155408
2016-06-16 05:00:00,-0.5996708013531309,-0.5744493562318244
2016-06-16 05:15:00,-0.5994220778272403,-0.5996753536455285
2016-06-16 05:30:00,-0.4878322714727364,-0.5994266299089972
2016-06-16 05:45:00,-0.5375633445024859,-0.4878367290505196
2016-06-16 06:00:00,-0.425874575027469,-0.537567844196876
2016-06-16 06:15:00,-0.5617594372362399,-0.425878980134075
2016-06-16 06:30:00,1.2587763856363283,-0.5617639574219901
2016-06-16 06:45:00,0.5473453372258373,1.2587734072389811
2016-06-16 07:00:00,0.9595132632885972,0.5473417563266738
2016-06-16 07:15:00,-0.1106844515445669,0.959510031449156
2016-06-16 07:30:00,-0.0987648653989209,-0.1106885897207059
2016-06-16 07:45:00,-0.1974606576439388,-0.0987689934805155
2016-06-16 08:00:00,-0.0785113825045834,-0.1974648693097321
2016-06-16 08:15:00,0.0165795096553137,-0.0785154934337636
2016-06-16 08:30:00,0.4337928368780894,0.0165754792573887
